iso_a2,unit_name,unit_code,loc_count
ES,Catalonia,ES-L,225
IN,Goa,IN-GA,40
ID,Central Java,ID-JT,300
AM,Armenia,ARM,0
BD,Rangpur,BD-F,135
IT,Calabria,IT-CS,135
CG,Republic of the Congo,COG,0
VC,Saint Vincent and the Grenadines,VCT,0
IN,Haryana,IN-HR,135
IN,Punjab,IN-PB,200
KZ,Almaty (Region),KZ-ALA,30
MX,Hidalgo,MX-HID,120
PS,Bethlehem/Jericho/Ramallah,,25
PH,Metro Manila,PH-MNL,16
MY,Perlis,MY-09,30
RU,Primorsky Krai,RU-PRI,100
JO,Jordan,JOR,100
US,Massachusetts,US-MA,120
FI,Finland,FIN,1000
CO,Antioquia,CO-ANT,180
LU,Luxembourg,LUX,90
RU,Amur Oblast,RU-AMU,50
KZ,Astana,KZ-AST,25
BR,Ceará,BR-CE,300
RU,Bashkortostan,RU-BA,120
RU,Ivanovo Oblast,RU-IVA,40
AR,La Pampa,AR-L,110
KH,Cambodia,KHM,800
BR,Paraíba,BR-PB,165
IT,Marche,IT-PU,80
ID,Central Kalimantan,ID-KT,165
CO,Caldas,CO-CAL,50
CL,Los Lagos,CL-LL,225
GP,Guadeloupe,FR-GP,0
DE,Saarland,DE-SL,25
SM,San Marino,SMR,18
CA,Prince Edward Island,CA-PE,80
CP,Clipperton Island,CLP,0
MX,Veracruz,MX-VER,275
MX,Aguascalientes,MX-AGU,60
PM,Saint Pierre and Miquelon,SPM,6
RU,Voronezh Oblast,RU-VOR,80
NO,Southern Norway,NO-09,135
US,Alabama,US-AL,180
MY,Kuala Lumpur,MY-14,9
MY,Labuan,MY-15,10
MT,Malta,MLT,50
PE,Amazonas (PE),PE-AMA,60
RU,Tambov Oblast,RU-TAM,60
ID,West Nusa Tenggara,ID-NB,200
DE,Hessen,DE-HE,120
NR,Nauru,NRU,0
MX,Chihuahua,MX-CHH,250
CL,Tarapacá,CL-TA,110
IN,Tripura,IN-TR,45
US,Nevada,US-NV,275
GL,Greenland,GRL,70
KZ,Shymkent,KZ-YUZ,40
PH,Soccskargen,PH-NCO,135
